"","string","num","next_word","nchar"
"2447","the home was sold",6,"by",17
"2448","the house committee on",6,"oversight",22
"2449","the house where the",6,"shooting",19
"2450","the international council of",6,"shopping",28
"2451","the izod center in",6,"east",18
"2452","the justice departments civil",6,"rights",29
"2453","the last few years",6,"the",18
"2454","the late s in",6,"the",13
"2455","the managing editor of",6,"the",22
"2456","the middle of the",6,"street",17
"2457","the morris county prosecutor’s",6,"office",30
"2458","the most recent data",6,"available",20
"2459","the nasdaq composite index",6,"rose",26
"2460","the new jersey sierra",6,"club",21
"2461","the next phase of",6,"the",17
"2462","the no pick in",6,"the",14
"2463","the no seed in",6,"the",14
"2464","the no team in",6,"the",14
"2465","the official spoke on",6,"condition",21
"2466","the ohio department of",6,"transportation",22
"2467","the only one of",6,"the",15
"2468","the orange county district",6,"attorneys",26
"2469","the orange county sheriffs",6,"department",26
"2470","the orange county transportation",6,"authority",32
"2471","the oregon department of",6,"fish",24
"2472","the other side he",6,"said",17
"2473","the outcome of the",6,"case",18
"2474","the pan from the",6,"heat",16
"2475","the press of atlantic",6,"city",21
"2476","the prevention of cruelty",6,"to",25
"2477","the previous year according",6,"to",27
"2478","the public has a",6,"right",16
"2479","the public right of",6,"way",19
"2480","the red carpet at",6,"the",17
"2481","the rest of the",6,"family",15
"2482","the rest of the",6,"story",15
"2483","the rest of the",6,"team",15
"2484","the rest of the",6,"time",15
"2485","the right place at",6,"the",18
"2486","the rose garden on",6,"tuesday",18
"2487","the same is true",6,"of",16
"2488","the same period last",6,"year",20
"2489","the second floor of",6,"the",19
"2490","the security of their",6,"country",21
"2491","the smart thing to",6,"do",18
"2492","the south side of",6,"the",17
"2493","the start of the",6,"race",16
"2494","the start of the",6,"season",16
"2495","the state board of",6,"education",18
"2496","the state board of",6,"public",18
"2497","the state department of",6,"environmental",23
"2498","the state department of",6,"public",23
"2499","the terms of his",6,"plea",16
"2500","the third and fourth",6,"quarters",20
"2501","the third time in",6,"four",17
"2502","the united states and",6,"canada",21
"2503","the united states and",6,"its",21
"2504","the university of california",6,"davis",28
"2505","the university of illinois",6,"at",26
"2506","the university of michigan",6,"in",26
"2507","the university of michigan",6,"the",26
"2508","the university of missourist",6,"louis",28
"2509","the university of south",6,"florida",23
"2510","the us chamber of",6,"commerce",17
"2511","the us district court",6,"in",21
"2512","the us fish and",6,"wildlife",15
"2513","the us food and",6,"drug",15
"2514","the us office of",6,"special",16
"2515","the vast majority of",6,"our",20
"2516","the way things are",6,"going",18
"2517","the way we wanted",6,"to",17
"2518","the wrong place at",6,"the",18
"2519","the year history of",6,"the",19
"2520","then all of a",6,"sudden",13
"2521","there have been a",6,"few",17
"2522","there is a difference",6,"between",21
"2523","there is no evidence",6,"of",20
"2524","there is no way",6,"that",15
"2525","there needs to be",6,"a",17
"2526","there was no one",6,"else",16
"2527","there were no reports",6,"of",21
"2528","there will be a",6,"lot",15
"2529","there will be plenty",6,"of",20
"2530","theres no reason to",6,"be",19
"2531","they do not have",6,"the",16
"2532","they dont want to",6,"be",17
"2533","they have a lot",6,"of",15
"2534","they wont be able",6,"to",17
"2535","theyve got a lot",6,"of",16
"2536","think we have a",6,"lot",15
"2537","third start of the",6,"season",18
"2538","this is an example",6,"of",18
"2539","this is the second",6,"time",18
"2540","this is the time",6,"of",16
"2541","this may be the",6,"most",15
"2542","thought it would be",6,"fun",19
"2543","three runs and drove",6,"in",20
"2544","tied the score with",6,"a",19
"2545","to a report from",6,"the",16
"2546","to a report in",6,"the",14
"2547","to a spokesman for",6,"the",18
"2548","to a torn acl",6,"in",13
"2549","to a victory over",6,"the",17
"2550","to a whole new",6,"level",14
"2551","to be a lot",6,"of",11
"2552","to be back in",6,"the",13
"2553","to be one of",6,"my",12
"2554","to become one of",6,"the",16
"2555","to bigger and better",6,"things",20
"2556","to bring to the",6,"table",15
"2557","to come out here",6,"and",16
"2558","to come up with",6,"the",15
"2559","to do it in",6,"a",11
"2560","to do something a",6,"little",17
"2561","to fall in love",6,"with",15
"2562","to find the best",6,"way",16
"2563","to get back to",6,"my",14
"2564","to get out of",6,"bed",13
"2565","to get the word",6,"out",15
"2566","to give back to",6,"the",15
"2567","to go to the",6,"store",12
"2568","to have a chance",6,"to",16
"2569","to keep an eye",6,"on",14
"2570","to let you know",6,"that",15
"2571","to make a full",6,"recovery",14
"2572","to make sure they",6,"have",17
"2573","to make sure they",6,"were",17
"2574","to months in federal",6,"prison",20
"2575","to offer their opinions",6,"on",23
"2576","to other parts of",6,"the",17
"2577","to people familiar with",6,"the",23
"2578","to play a role",6,"in",14
"2579","to pm monday through",6,"friday",20
"2580","to pm seven days",6,"a",16
"2581","to preliminary calculations the",6,"dow",31
"2582","to pull the plug",6,"on",16
"2583","to question people about",6,"their",24
"2584","to reach out to",6,"the",15
"2585","to run a criminal",6,"enterprise",17
"2586","to say that i",6,"have",13
"2587","to say that this",6,"is",16
"2588","to show up for",6,"a",14
"2589","to sign an online",6,"petition",17
"2590","to spend more time",6,"with",18
"2591","to stand in the",6,"way",15
"2592","to stay on top",6,"of",14
"2593","to stay out of",6,"the",14
"2594","to take a picture",6,"of",17
"2595","to take part in",6,"the",15
"2596","to take the next",6,"step",16
"2597","to tell the story",6,"of",17
"2598","to the attention of",6,"the",19
"2599","to the bureau of",6,"labor",16
"2600","to the fact that",6,"they",16
"2601","to the grocery store",6,"to",20
"2602","to the heart of",6,"the",15
"2603","to the left of",6,"the",14
"2604","to the nasdaq composite",6,"index",23
"2605","to the point where",6,"i",18
"2606","to the public from",6,"am",18
"2607","to the united states",6,"as",20
"2608","too early to tell",6,"if",17
"2609","took me a while",6,"to",15
"2610","took the unusual step",6,"of",21
"2611","treasury note rose to",6,"percent",21
"2612","trying to get rid",6,"of",17
"2613","turns out to be",6,"a",15
"2614","two and a half",6,"stars",14
"2615","two months ago reminding",6,"voters",24
"2616","under the financial overhaul",6,"law",28
"2617","understand what’s going on",6,"with",26
"2618","union county prosecutor theodore",6,"romankow",32
"2619","university hospital in new",6,"brunswick",26
"2620","university of michigan in",6,"ann",25
"2621","unlawful possession of a",6,"weapon",24
"2622","unlocked car parked in",6,"the",22
"2623","up more than percent",6,"in",20
"2624","up the bulk of",6,"the",14
"2625","up with the idea",6,"of",16
"2626","us attorney paul j",6,"fishman",18
"2627","us bureau of labor",6,"statistics",18
"2628","us environmental protection agency",6,"to",34
"2629","us fish and wildlife",6,"service",20
"2630","us food and drug",6,"administration",16
"2631","us secretary of state",6,"hillary",21
"2632","voted in favor of",6,"the",17
"2633","voters that he was",6,"born",18
"2634","wake up in the",6,"morning",14
"2635","want to be on",6,"the",13
"2636","wanted to give it",6,"a",17
"2637","was all i could",6,"do",15
"2638","was arrested and charged",6,"with",24
"2639","was arrested on suspicion",6,"of",25
"2640","was found dead in",6,"his",17
"2641","was in the audience",6,"and",19
"2642","was on the verge",6,"of",16
"2643","was part of the",6,"reason",15
"2644","was placed on the",6,"disabled",17
"2645","was pronounced dead at",6,"a",22
"2646","was pronounced dead at",6,"the",22
"2647","was released from the",6,"hospital",21
"2648","was reported in the",6,"block",19
"2649","was sentenced to months",6,"in",23
"2650","was supposed to be",6,"a",18
"2651","was the subject of",6,"a",18
"2652","was the th overall",6,"pick",18
"2653","was with a era",6,"in",14
"2654","we had a lot",6,"of",12
"2655","we have to make",6,"sure",15
"2656","we want to get",6,"to",14
"2657","weapon for an unlawful",6,"purpose",22
"2658","went on to win",6,"the",14
"2659","went out of their",6,"way",17
"2660","were in the middle",6,"of",18
"2661","were it not for",6,"the",15
"2662","were not going to",6,"be",17
"2663","what am i supposed",6,"to",18
"2664","what did you think",6,"of",18
"2665","what i wanted to",6,"do",16
"2666","what i was going",6,"to",16
"2667","what i would like",6,"to",17
"2668","what needs to be",6,"done",16
"2669","what to do with",6,"it",15
"2670","what to do with",6,"their",15
"2671","what we have to",6,"do",15
"2672","what were going to",6,"do",18
"2673","what’s going on with",6,"my",20
"2674","when i found out",6,"i",16
"2675","when i was years",6,"old",16
"2676","when it comes to",6,"a",16
"2677","when the rest of",6,"the",16
"2678","where he is being",6,"held",17
"2679","which he lost last",6,"night",18
"2680","which is a good",6,"thing",15
"2681","which is part of",6,"the",16
"2682","which turned out to",6,"be",19
"2683","who graduated from the",6,"university",22
"2684","who lives across the",6,"street",20
"2685","who was named to",6,"the",16
"2686","will be a lot",6,"of",13
"2687","will be a part",6,"of",14
"2688","will be able to",6,"play",15
"2689","will be held from",6,"pm",17
"2690","will be held rain",6,"or",17
"2691","will be more of",6,"a",15
"2692","will be presented to",6,"the",20
"2693","will continue to be",6,"one",19
"2694","will have an impact",6,"on",19
"2695","will take place at",6,"pm",18
"2696","will take place in",6,"the",18
"2697","with a run in",6,"the",13
"2698","with a runner on",6,"second",16
"2699","with about percent of",6,"the",21
"2700","with information is asked",6,"to",25
"2701","with left in the",6,"first",16
"2702","with left in the",6,"second",16
"2703","with the exception of",6,"the",21
"2704","with the los angeles",6,"dodgers",20
"2705","with the national weather",6,"service",25
"2706","with the new england",6,"patriots",20
"2707","with the no pick",6,"in",16
"2708","with to play in",6,"the",15
"2709","women between the ages",6,"of",22
"2710","work if you can",6,"get",15
"2711","worth of deals in",6,"the",17
"2712","would be more likely",6,"to",20
"2713","wrong place at the",6,"wrong",18
"2714","wrote in an email",6,"to",17
"2715","year in the united",6,"states",18
"2716","year treasury note rose",6,"to",23
"2717","yes we will have",6,"to",16
"2718","yield on the benchmark",6,"year",22
"2719","yield on the year",6,"treasury",17
"2720","you are going to",6,"see",16
"2721","you for the rest",6,"of",16
"2722","you have a lot",6,"of",14
"2723","you have to be",6,"ready",14
"2724","you have to go",6,"through",14
"2725","you have to go",6,"to",14
"2726","you have to have",6,"your",16
"2727","you know what it",6,"is",16
"2728","you need to do",6,"is",14
"2729","you want to call",6,"it",16
"2730","you want to know",6,"what",16
"2731","you want to make",6,"sure",16
